CARGA,SALARIO,ESTRES
9,23631.59,0.47
10,13025.14,1.21
10,18429.22,0.38
6,16611.99,0.99
9,18871.07,0.82
7,15186.38,1.02
9,12396.82,1.34
12,14342.64,0.64
11,13345.68,1.04
15,10566.22,1.73
13,16503.88,1.58
9,23102.42,0.11
6,15007.41,0.81
14,18393.47,0.82
8,12338.37,1.06
5,24518.29,-0.58
7,13283.72,0.43
10,18915.56,0.32
7,15162.18,0.34
6,12162.9,0.81
10,6681.53,1.97
11,16436.29,0.74
12,19400.07,0.79
13,17717.14,1.07
10,2403.19,1.68
14,10366.62,1.83
11,14554.84,1.13
4,11595.28,1.89
3,12681.71,0.32
10,6530.64,0.67
7,13363.83,1.26
10,14268.98,1.1
7,19696.72,0.58
10,7145.24,1.48
9,13211.66,1.14
5,15711.18,0.27
10,16317.35,0.74
9,17811.24,0.73
10,23890.16,0.05
4,9369.23,0.61
11,18347.17,-0.08
13,11702.35,0.81
2,16800.14,0.82
9,9694.23,1.34
8,17519.77,0.68
6,11394.67,1.18
7,11992.35,1.24
2,15726.26,-0.55
9,7182.98,1.29
8,23516.05,0.39
8,10829.7,1.35
10,22691.81,0.66
9,18039.1,0.23
10,9363.48,1.53
12,28048.7,0.28
9,17828.22,0.1
10,17251.7,1.02
15,10417.94,3.02
6,9016.73,0.41
7,20984.1,-0.05
10,18956.69,0.61
9,22062.21,1.88
9,19467.45,0.3
3,18773.99,0.27
7,3016.49,1.1
13,18029.32,0.75
13,16665.23,0.86
3,13566.51,0.05
8,13636.88,0.66
3,15391.01,0.41
1,6673.33,1.08
10,20213.63,0.81
13,13273.98,1.48
17,23288.1,1.2
9,17358.68,0.63
9,5843.31,1.21
9,16141.78,0.79
9,12317.16,1.79
13,22021.55,0.71
12,26801.71,0.34
9,14766.06,0.7
11,14398.19,0.83
11,20537.57,0.82
8,11498.9,0.68
9,18443.9,0.72
5,15982.02,0.08
12,16110.8,0.4
9,6075.67,1.59
12,18014.72,0.99
9,18473.71,-0.02
11,19497.39,0.49
6,14812.28,0.9
7,10107.45,0.91
9,15214.88,0.92
7,17375.22,0.95
15,25520.24,0.23
11,16502.05,0.94
8,6652.33,1.41
8,24679.01,0.61
5,13268.73,0.7
7,20871.44,0.22
8,17388.4,0.71
4,17769.95,0.63
15,14745.19,1.8
8,8638.06,1.17
15,12921.14,1.37
9,8889.81,1.05
9,17805.76,0.59
12,21158.7,1.01
3,17240.57,0.38
8,26126.01,0.4
7,13221.65,1.48
9,25376.2,0.6
9,16533.63,0.81
7,14199.32,0.9
9,8055.1,1.28
12,12902.23,1.74
1,18645.89,0.55
10,21262.74,0.87
9,14767.41,1.05
9,18398.66,0.08
10,16911.94,0.13
11,6415.58,1.22
4,16565.18,-0.05
13,19929.19,1.59
7,17939.75,0.72
6,10148.77,1.41
18,13433.56,1.2
8,13871.85,0.66
11,16732.46,0.94
9,3914.34,1.54
8,16995.73,0.91
6,8846.35,1.43
6,12591.14,0.92
12,9185.03,2.13
10,11665.3,1.38
8,11408.22,0.57
9,20051.91,0.76
11,7949.84,1.64
9,20099.47,-0.07
10,21038.89,0.39
13,19340.96,1.18
9,17236.34,0.83
8,20863.22,0.12
8,15195.44,1.01
13,18124.78,1.33
3,14021.52,0.15
16,5873.75,2.35
11,16097.41,1.1
10,8738.96,1.43
15,11662.46,2.01
6,25931.82,0.15
9,4678.04,1.83
13,12223.1,1.62
7,19814.06,0.74
11,11372.54,1.5
14,14777.64,1.31
11,8109.46,1.62
5,15099.38,0.21
7,27492.05,-0.32
5,23872.77,-0.95
6,9271.54,1.76
9,7003.87,1.7
11,24029.42,0.71
15,14605.05,1.86
5,18608.55,-0.13
9,16085.13,0.78
10,15262.58,1.09
11,23823.19,0.46
13,9671.39,1.62
8,18322.81,0.01
12,10573.55,1.64
12,15118.92,1.14
7,20258.29,0.3
11,13664.83,1.06
8,10591.14,0.69
6,9474.26,0.91
10,10886.06,0.86
13,22743.03,0.95
10,10773.24,1.29
9,15771.93,0.84
9,9728.22,1.25
11,13347.88,1.23
8,23365.93,1.45
9,20988.14,1.34
15,10501.99,1.91
14,15163.87,1.58
7,19857.43,0.15
8,12813.29,1.0
11,20588.24,0.61
11,13419.43,1.26
12,21088.61,0.98
7,13246.99,0.61
7,10737.31,1.53
2,21217.48,-0.59
15,14248.23,1.18
11,13860.94,0.53
10,21900.66,0.58
8,9715.93,1.23
12,14668.39,1.79
11,20593.29,0.82
14,15064.18,1.59
9,8806.07,1.34
14,17025.55,0.45
12,16721.38,0.15
10,11162.97,1.08
5,15219.75,0.57
6,16289.37,0.81
9,7946.12,1.27
10,20662.86,1.31
12,11628.67,1.42
12,12972.86,1.26
10,15643.04,1.36
10,13156.21,1.0
9,11142.0,1.77
7,16876.32,0.27
9,11300.92,1.59
13,14608.58,1.39
9,14451.96,1.22
6,16802.35,0.3
9,14116.94,1.13
9,10547.26,1.22
7,15022.15,0.9
7,15658.43,0.6
5,18034.48,-0.25
8,19571.22,0.21
9,15865.31,0.98
5,17587.81,0.34
8,16529.56,1.02
11,11734.76,2.28
12,13227.05,1.54
8,8827.22,1.35
13,21843.8,0.63
10,8887.94,1.7
13,17064.36,0.97
8,15076.97,0.17
11,6473.08,1.5
9,20525.84,0.51
6,18949.34,0.24
11,10331.53,1.67
8,16606.92,0.86
13,13230.32,1.31
11,22261.24,0.52
11,15085.39,1.14
11,20118.5,0.01
16,18080.42,1.39
5,12113.37,0.85
8,11889.58,1.16
10,14547.62,1.12
13,17646.97,0.79
12,10414.62,1.63
19,12225.15,2.02
2,12299.41,0.47
7,19735.0,0.28
10,14016.68,0.9
10,15802.38,1.52
8,18469.96,1.32
12,13217.79,1.49
10,10475.77,0.82
12,10035.29,1.43
9,13003.5,1.01
8,3246.04,1.59
6,6659.22,1.67
6,25203.55,0.13
13,5693.32,1.62
10,15485.28,1.0
9,11371.87,1.68
7,24816.66,0.27
6,5661.01,0.68
12,5360.91,1.53
3,4285.12,1.06
12,6655.18,2.01
12,13393.5,0.81
13,10012.26,1.83
8,8128.85,0.7
11,14520.22,1.08
3,15875.01,0.7
13,14779.71,1.21
8,12978.4,0.88
10,8584.52,1.49
10,9150.03,0.66
9,15226.33,0.93
6,14374.9,0.43
11,15913.75,0.45
9,17025.05,0.66
12,13557.2,0.87
5,15275.48,-0.08
6,11356.26,0.61
15,13529.99,1.51
9,23343.45,0.52
5,15553.46,0.03
5,11286.73,0.83
8,22004.07,0.42
11,14763.38,1.16
9,11309.61,1.04
4,5869.65,0.95
10,10890.15,1.33
11,16609.81,0.96
8,14790.81,0.85
8,20567.37,0.56
8,11242.7,1.78
10,18708.51,1.41
11,9449.69,1.69
11,13232.1,1.33
11,18324.12,1.78
7,16165.29,0.97
7,16871.22,0.86
10,15917.7,0.98
8,16942.67,0.6
9,9161.82,1.56
4,11720.83,-0.23
6,22516.1,0.15
6,10432.2,0.56
7,18811.81,0.36
8,12523.14,0.11
14,9530.43,1.65
10,21361.53,0.28
13,11799.24,0.78
12,14530.38,1.53
9,17696.7,0.74
8,20200.16,0.46
5,14112.92,0.84
17,6604.83,2.48
11,22381.3,0.9
8,7703.61,1.18
10,14170.03,0.98
14,10902.31,1.51
10,11906.36,1.39
8,13617.83,0.49
12,23361.36,0.66
6,22558.97,0.46
7,16347.64,0.56
9,22674.62,0.72
8,11821.37,1.07
11,10471.52,1.47
5,28413.84,-0.33
6,16707.99,-0.3
6,3350.73,1.37
12,14414.26,1.65
9,21529.22,0.67
5,17375.52,-0.04
7,12869.5,0.94
12,15474.73,0.88
17,12743.75,2.38
16,22682.34,0.63
5,9462.43,0.95
11,15464.96,0.85
8,18563.18,0.66
8,11107.21,0.83
15,20202.26,1.03
12,18025.64,0.55
15,6462.89,1.87
14,12152.67,1.46
10,16222.13,0.65
10,15989.49,1.17
8,14762.67,0.69
12,11588.16,1.49
9,17522.15,0.77
7,7088.01,0.86
6,14447.86,-0.05
4,18240.83,0.03
12,17144.95,1.13
11,18338.65,0.78
10,16174.68,1.21
5,14591.24,0.8
11,10739.36,1.53
10,2105.32,2.51
7,8733.83,0.46
9,28840.75,-0.17
9,17689.21,1.14
12,10262.52,1.68
10,12047.33,1.25
9,15668.57,1.16
5,18269.55,0.37
7,13061.97,0.28
9,11833.59,1.18
12,11979.51,1.84
11,14990.6,1.44
9,17573.05,0.73
12,13379.13,1.27
9,13393.33,1.17
15,21126.24,1.12
6,20763.16,0.98
8,13286.62,1.03
10,10335.26,1.02
8,14519.07,0.98
8,16905.52,0.87
9,9325.85,1.53
10,4341.93,1.85
11,14934.24,1.12
5,5176.93,0.65
9,20977.71,0.61
4,21934.52,0.18
9,7826.16,1.65
12,11192.18,1.53
7,15930.62,0.27
9,4413.89,1.24
4,18800.5,0.09
6,18474.4,0.25
10,14688.03,1.33
7,16872.4,0.06
15,19066.65,0.84
9,17791.46,1.03
11,17788.58,0.72
8,17342.24,0.73
10,19306.59,0.73
14,18272.68,1.15
7,14978.34,0.59
8,18947.43,0.47
14,21534.3,1.25
13,21037.91,0.79
6,25368.69,0.18
9,13064.08,1.29
3,11938.42,0.45
10,18464.78,0.33
10,14068.29,1.16
14,14381.2,1.72
5,15049.59,0.46
3,15178.42,0.25
8,14513.0,1.27
3,15885.14,0.38
5,17203.08,0.22
11,16567.39,0.93
4,12223.83,0.56
6,16145.77,1.08
10,16060.7,0.78
8,19051.27,0.89
12,13487.33,1.04
11,15812.53,1.1
10,16296.84,0.95
10,21188.54,0.73
9,19672.85,0.86
14,8997.04,1.52
11,17495.8,0.79
10,12528.87,1.05
9,8208.06,1.25
5,11546.87,0.39
9,24721.44,-0.0
8,3740.97,1.43
10,7874.2,1.56
10,15763.45,1.56
3,17133.99,0.23
16,28257.32,0.6
7,22682.19,0.5
14,10611.73,1.71
9,14347.18,0.76
5,12457.12,0.68
1,24588.83,-0.79
3,13076.96,-0.03
11,6686.84,1.74
6,20342.07,0.39
8,13251.75,0.92
10,14875.68,0.74
9,10243.78,1.78
8,14839.22,0.4
13,3530.8,1.85
12,17595.33,0.72
9,15225.21,1.15
5,20093.06,-0.04
5,18785.1,-0.02
8,20941.46,0.31
8,20138.25,0.66
10,8905.24,0.59
11,20518.11,0.75
13,16682.98,1.6
10,17411.27,1.44
11,8716.43,1.72
15,18871.9,1.36
8,10818.62,0.91
5,14347.02,0.48
13,21470.59,1.14
11,11801.91,1.04
14,21902.42,0.1
10,12737.74,1.16
